"","Country Name","Country Code","Indicator Name","Indicator Code","variable","value"
"3478","Cabo Verde","CPV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3479","Costa Rica","CRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.708915804
"3480","Caribbean small states","CSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-0.547908253
"3481","Cuba","CUB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.434488533
"3482","Curacao","CUW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3483","Cayman Islands","CYM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3484","Cyprus","CYP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3485","Czech Republic","CZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3486","Germany","DEU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.777486913
"3487","Djibouti","DJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3488","Dominica","DMA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3489","Denmark","DNK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.092925236
"3490","Dominican Republic","DOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",12.89576373
"3491","Algeria","DZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.813176297
"3492","East Asia & Pacific (excluding high income)","EAP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.321595339
"3493","Early-demographic dividend","EAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.570530687
"3494","East Asia & Pacific","EAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.720378712
"3495","Europe & Central Asia (excluding high income)","ECA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3496","Europe & Central Asia","ECS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.009036645
"3497","Ecuador","ECU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",13.95068213
"3498","Egypt, Arab Rep.","EGY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",0.705235439
"3499","Euro area","EMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.170253164
"3500","Eritrea","ERI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3501","Spain","ESP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.788465253
"3502","Estonia","EST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3503","Ethiopia","ETH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3504","European Union","EUU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.104195211
"3505","Fragile and conflict affected situations","FCS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3506","Finland","FIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.983827975
"3507","Fiji","FJI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",11.6128685
"3508","France","FRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.310450661
"3509","Faroe Islands","FRO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3510","Micronesia, Fed. Sts.","FSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3511","Gabon","GAB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",10.18243362
"3512","United Kingdom","GBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.508720793
"3513","Georgia","GEO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.482761546
"3514","Ghana","GHA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",2.884584195
"3515","Gibraltar","GIB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3516","Guinea","GIN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3517","Gambia, The","GMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",9.250329251
"3518","Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",1.10989279
"3519","Equatorial Guinea","GNQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3520","Greece","GRC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.092378652
"3521","Grenada","GRD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3522","Greenland","GRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.806008991
"3523","Guatemala","GTM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.782834332
"3524","Guam","GUM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3525","Guyana","GUY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",1.244719353
"3526","High income","HIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.360647634
"3527","Hong Kong SAR, China","HKG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",12.27964688
"3528","Honduras","HND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.869852503
"3529","Heavily indebted poor countries (HIPC)","HPC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",2.963920334
"3530","Croatia","HRV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3531","Haiti","HTI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3532","Hungary","HUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3533","IBRD only","IBD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.520004649
"3534","IDA & IBRD total","IBT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.205808315
"3535","IDA total","IDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.235747643
"3536","IDA blend","IDB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.635975269
"3537","Indonesia","IDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.103975535
"3538","IDA only","IDX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",2.514231589
"3539","Isle of Man","IMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3540","India","IND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.295521135
"3541","Not classified","INX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3542","Ireland","IRL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.721428229
"3543","Iran, Islamic Rep.","IRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.563301361
"3544","Iraq","IRQ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.418759911
"3545","Iceland","ISL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3546","Israel","ISR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.587463805
"3547","Italy","ITA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.125862305
"3548","Jamaica","JAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-5.485509091
"3549","Jordan","JOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3550","Japan","JPN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.032599975
"3551","Kazakhstan","KAZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3552","Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.896580215
"3553","Kyrgyz Republic","KGZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3554","Cambodia","KHM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3555","Kiribati","KIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",20.90988292
"3556","St. Kitts and Nevis","KNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3557","Korea, Rep.","KOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",14.82755434
"3558","Kuwait","KWT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-4.810750872
"3559","Latin America & Caribbean (excluding high income)","LAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",10.18989699
"3560","Lao PDR","LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3561","Lebanon","LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3562","Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-2.255975198
"3563","Libya","LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3564","St. Lucia","LCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3565","Latin America & Caribbean","LCN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.624273249
"3566","Least developed countries: UN classification","LDC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3567","Low income","LIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3568","Liechtenstein","LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",1.669225644
"3569","Sri Lanka","LKA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.057398935
"3570","Lower middle income","LMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.974762667
"3571","Low & middle income","LMY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.709318321
"3572","Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",26.40488106
"3573","Late-demographic dividend","LTE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",9.700991359
"3574","Lithuania","LTU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3575","Luxembourg","LUX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.312676859
"3576","Latvia","LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3577","Macao SAR, China","MAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3578","St. Martin (French part)","MAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3579","Morocco","MAR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.559310832
"3580","Monaco","MCO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.553757509
"3581","Moldova","MDA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3582","Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-2.61847833
"3583","Maldives","MDV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3584","Middle East & North Africa","MEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",11.7317209
"3585","Mexico","MEX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.861119861
"3586","Marshall Islands","MHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3587","Middle income","MIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.840651174
"3588","Macedonia, FYR","MKD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3589","Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-1.455115802
"3590","Malta","MLT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.146138373
"3591","Myanmar","MMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-0.968124718
"3592","Middle East & North Africa (excluding high income)","MNA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.784229606
"3593","Montenegro","MNE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3594","Mongolia","MNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3595","Northern Mariana Islands","MNP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3596","Mozambique","MOZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3597","Mauritania","MRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-4.584756933
"3598","Mauritius","MUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3599","Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",2.300661571
"3600","Malaysia","MYS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",11.70108161
"3601","North America","NAC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.773247314
"3602","Namibia","NAM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3603","New Caledonia","NCL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-11.19930863
"3604","Niger","NER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-17.04758357
"3605","Nigeria","NGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.392760484
"3606","Nicaragua","NIC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.417013974
"3607","Netherlands","NLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.444223134
"3608","Norway","NOR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.532960533
"3609","Nepal","NPL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-0.476536268
"3610","Nauru","NRU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3611","New Zealand","NZL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.800278539
"3612","OECD members","OED","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.175522433
"3613","Oman","OMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-14.25205786
"3614","Other small states","OSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3615","Pakistan","PAK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.064263857
"3616","Panama","PAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.364310215
"3617","Peru","PER","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.276934756
"3618","Philippines","PHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.920646822
"3619","Palau","PLW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3620","Papua New Guinea","PNG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.529264831
"3621","Poland","POL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3622","Pre-demographic dividend","PRE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.102376664
"3623","Puerto Rico","PRI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.344895849
"3624","Korea, Dem. People<U+0089><U+06EA>s Rep.","PRK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3625","Portugal","PRT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",11.20067102
"3626","Paraguay","PRY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.302812908
"3627","West Bank and Gaza","PSE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3628","Pacific island small states","PSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3629","Post-demographic dividend","PST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.225340625
"3630","French Polynesia","PYF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.802561119
"3631","Qatar","QAT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3632","Romania","ROU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3633","Russian Federation","RUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3634","Rwanda","RWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.438088136
"3635","South Asia","SAS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.769441112
"3636","Saudi Arabia","SAU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",24.17052853
"3637","Sudan","SDN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",0.632195251
"3638","Senegal","SEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-5.583240108
"3639","Singapore","SGP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",11.12795375
"3640","Solomon Islands","SLB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3641","Sierra Leone","SLE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",2.25661825
"3642","El Salvador","SLV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.861673506
"3643","San Marino","SMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3644","Somalia","SOM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-1.951298478
"3645","Serbia","SRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3646","Sub-Saharan Africa (excluding high income)","SSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.355207183
"3647","South Sudan","SSD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3648","Sub-Saharan Africa","SSF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.358074488
"3649","Small states","SST","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3650","Sao Tome and Principe","STP","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3651","Suriname","SUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3652","Slovak Republic","SVK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3653","Slovenia","SVN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3654","Sweden","SWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.967981131
"3655","Eswatini","SWZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",9.018673739
"3656","Sint Maarten (Dutch part)","SXM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3657","Seychelles","SYC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",9.054186312
"3658","Syrian Arab Republic","SYR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-8.545176526
"3659","Turks and Caicos Islands","TCA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3660","Chad","TCD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-8.380883008
"3661","East Asia & Pacific (IDA & IBRD countries)","TEA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.321595339
"3662","Europe & Central Asia (IDA & IBRD countries)","TEC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3663","Togo","TGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.837484001
"3664","Thailand","THA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",10.23643301
"3665","Tajikistan","TJK","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3666","Turkmenistan","TKM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3667","Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.753446838
"3668","Timor-Leste","TLS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3669","Middle East & North Africa (IDA & IBRD countries)","TMN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.784229606
"3670","Tonga","TON","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3671","South Asia (IDA & IBRD)","TSA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.769441112
"3672","Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.358074488
"3673","Trinidad and Tobago","TTO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",1.656426193
"3674","Tunisia","TUN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-0.654643505
"3675","Turkey","TUR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",3.262334518
"3676","Tuvalu","TUV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3677","Tanzania","TZA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3678","Uganda","UGA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3679","Ukraine","UKR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3680","Upper middle income","UMC","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.74757687
"3681","Uruguay","URY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",0.275199617
"3682","United States","USA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",5.643124848
"3683","Uzbekistan","UZB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3684","St. Vincent and the Grenadines","VCT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-11.10133505
"3685","Venezuela, RB","VEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",7.109957895
"3686","British Virgin Islands","VGB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3687","Virgin Islands (U.S.)","VIR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",8.272082151
"3688","Vietnam","VNM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3689","Vanuatu","VUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3690","World","WLD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",6.566790491
"3691","Samoa","WSM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3692","Kosovo","XKX","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3693","Yemen, Rep.","YEM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",NA
"3694","South Africa","ZAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",4.571997811
"3695","Zambia","ZMB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",-0.962048756
"3696","Zimbabwe","ZWE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1973",2.604714697
"3697","Aruba","ABW","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3698","Afghanistan","AFG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3699","Angola","AGO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3700","Albania","ALB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3701","Andorra","AND","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.61878973
"3702","Arab World","ARB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3703","United Arab Emirates","ARE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3704","Argentina","ARG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.533804395
"3705","Armenia","ARM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3706","American Samoa","ASM","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3707","Antigua and Barbuda","ATG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3708","Australia","AUS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.102589409
"3709","Austria","AUT","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.942138139
"3710","Azerbaijan","AZE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3711","Burundi","BDI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-0.726839562
"3712","Belgium","BEL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.565258055
"3713","Benin","BEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.339312161
"3714","Burkina Faso","BFA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.286426482
"3715","Bangladesh","BGD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",9.5919563
"3716","Bulgaria","BGR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3717","Bahrain","BHR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3718","Bahamas, The","BHS","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",-16.75422907
"3719","Bosnia and Herzegovina","BIH","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3720","Belarus","BLR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3721","Belize","BLZ","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",13.55998517
"3722","Bermuda","BMU","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",0.877192982
"3723","Bolivia","BOL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.939568128
"3724","Brazil","BRA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",9.042120313
"3725","Barbados","BRB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3726","Brunei Darussalam","BRN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3727","Bhutan","BTN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3728","Botswana","BWA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",8.797795217
"3729","Central African Republic","CAF","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",6.339033612
"3730","Canada","CAN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.690987649
"3731","Central Europe and the Baltics","CEB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3732","Switzerland","CHE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3733","Channel Islands","CHI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",NA
"3734","Chile","CHL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.382149332
"3735","China","CHN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",2.31
"3736","Cote d'Ivoire","CIV","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",4.327380857
"3737","Cameroon","CMR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",10.73426226
"3738","Congo, Dem. Rep.","COD","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",3.130585879
"3739","Congo, Rep.","COG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",7.885520809
"3740","Colombia","COL","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","1974",5.742522109
