,Series Name,Series Code,Country Name,Country Code,variable,value
1177,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1965,NA
1178,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1965,NA
1179,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1965,NA
1180,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1965,1331399900
1181,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1965,NA
1182,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1965,NA
1183,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1965,213235294.1
1184,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1965,NA
1185,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1965,508650000
1186,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1965,NA
1187,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1965,523694949.4
1188,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1965,58760424670
1189,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1965,NA
1190,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1965,6197319930
1191,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1965,NA
1192,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1965,2945704143
1193,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1965,NA
1194,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1965,3663333333
1195,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1965,67978153851
1196,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1965,972140557.2
1197,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1965,90950278258
1198,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1965,599831979.8
1199,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1965,NA
1200,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1965,997919320
1201,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1965,NA
1202,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1965,NA
1203,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1965,3120307808
1204,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1965,NA
1205,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1965,2097451694
1206,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1965,NA
1207,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1965,NA
1208,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1965,NA
1209,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1965,NA
1210,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1965,54878902.42
1211,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1965,229260800
1212,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1965,NA
1213,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1965,NA
1214,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1965,NA
1215,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1965,NA
1216,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1965,NA
1217,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1965,833563472.2
1218,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1965,229455410.9
1219,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1965,2956356984
1220,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1965,NA
1221,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1965,NA
1222,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1965,NA
1223,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1965,NA
1224,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1965,172767213.3
1225,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1965,NA
1226,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1965,21840000000
1227,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1965,NA
1228,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1965,NA
1229,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1965,NA
1230,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1965,NA
1231,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1965,2948325264
1232,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1965,NA
1233,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1965,NA
1234,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1965,NA
1235,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1965,NA
1236,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1965,735267082.3
1237,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1965,21000586933
1238,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1965,159594493.5
1239,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1965,5654463586
1240,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1965,NA
1241,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1965,673383604.2
1242,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1965,5874422512
1243,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1965,NA
1244,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1965,8058681060
1245,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1965,63287594.51
1246,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1965,5884712096
1247,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1965,NA
1248,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1965,852485300
1249,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1965,344159480.3
1250,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1965,400129691.3
1251,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1965,5166861068
1252,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1965,5784398977
1253,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1965,NA
1254,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1965,4687464055
1255,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1965,2881500000
1256,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1965,NA
1257,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1965,NA
1258,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1965,NA
1259,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1965,148799980
1260,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1965,NA
1261,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1965,NA
1262,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1965,NA
1263,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1965,NA
1264,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1965,955834893.3
1265,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1965,NA
1266,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1965,15603032.8
1267,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1965,359379856.2
1268,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1965,974193126.9
1269,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1965,NA
1270,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1965,NA
1271,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1965,NA
1272,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1965,NA
1273,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1965,NA
1274,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1965,11334173317
1275,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1965,NA
1276,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1965,24756958695
1277,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1965,1698319328
1278,GDP (current US$),NY.GDP.MKTP.CD,St. Kitts and Nevis,KNA,1965,13593932.32
1279,GDP (current US$),NY.GDP.MKTP.CD,St. Lucia,LCA,1965,NA
1280,GDP (current US$),NY.GDP.MKTP.CD,St. Martin (French part),MAF,1965,NA
1281,GDP (current US$),NY.GDP.MKTP.CD,St. Vincent and the Grenadines,VCT,1965,15108207.43
1282,GDP (current US$),NY.GDP.MKTP.CD,Sudan,SDN,1965,1679333333
1283,GDP (current US$),NY.GDP.MKTP.CD,Suriname,SUR,1965,138650000
1284,GDP (current US$),NY.GDP.MKTP.CD,Sweden,SWE,1965,23260320646
1285,GDP (current US$),NY.GDP.MKTP.CD,Switzerland,CHE,1965,15346741670
1286,GDP (current US$),NY.GDP.MKTP.CD,Syrian Arab Republic,SYR,1965,1472036551
1287,GDP (current US$),NY.GDP.MKTP.CD,Tajikistan,TJK,1965,NA
1288,GDP (current US$),NY.GDP.MKTP.CD,Tanzania,TZA,1965,NA
1289,GDP (current US$),NY.GDP.MKTP.CD,Thailand,THA,1965,4388937649
1290,GDP (current US$),NY.GDP.MKTP.CD,Timor-Leste,TLS,1965,NA
1291,GDP (current US$),NY.GDP.MKTP.CD,Togo,TGO,1965,187300336.4
1292,GDP (current US$),NY.GDP.MKTP.CD,Tonga,TON,1965,NA
1293,GDP (current US$),NY.GDP.MKTP.CD,Trinidad and Tobago,TTO,1965,736568861.9
1294,GDP (current US$),NY.GDP.MKTP.CD,Tunisia,TUN,1965,991047619
1295,GDP (current US$),NY.GDP.MKTP.CD,Turkey,TUR,1965,11944444444
1296,GDP (current US$),NY.GDP.MKTP.CD,Turkmenistan,TKM,1965,NA
1297,GDP (current US$),NY.GDP.MKTP.CD,Turks and Caicos Islands,TCA,1965,NA
1298,GDP (current US$),NY.GDP.MKTP.CD,Tuvalu,TUV,1965,NA
1299,GDP (current US$),NY.GDP.MKTP.CD,Uganda,UGA,1965,884873949.6
1300,GDP (current US$),NY.GDP.MKTP.CD,Ukraine,UKR,1965,NA
1301,GDP (current US$),NY.GDP.MKTP.CD,United Arab Emirates,ARE,1965,NA
1302,GDP (current US$),NY.GDP.MKTP.CD,United Kingdom,GBR,1965,1.01E+11
1303,GDP (current US$),NY.GDP.MKTP.CD,United States,USA,1965,7.44E+11
1304,GDP (current US$),NY.GDP.MKTP.CD,Uruguay,URY,1965,1890769326
1305,GDP (current US$),NY.GDP.MKTP.CD,Uzbekistan,UZB,1965,NA
1306,GDP (current US$),NY.GDP.MKTP.CD,Vanuatu,VUT,1965,NA
1307,GDP (current US$),NY.GDP.MKTP.CD,"Venezuela, RB",VEN,1965,9496244444
1308,GDP (current US$),NY.GDP.MKTP.CD,Vietnam,VNM,1965,NA
1309,GDP (current US$),NY.GDP.MKTP.CD,Virgin Islands (U.S.),VIR,1965,66500000
1310,GDP (current US$),NY.GDP.MKTP.CD,West Bank and Gaza,PSE,1965,NA
1311,GDP (current US$),NY.GDP.MKTP.CD,"Yemen, Rep.",YEM,1965,NA
1312,GDP (current US$),NY.GDP.MKTP.CD,Zambia,ZMB,1965,1082857143
1313,GDP (current US$),NY.GDP.MKTP.CD,Zimbabwe,ZWE,1965,1311435800
1314,GDP (current US$),NY.GDP.MKTP.CD,Arab World,ARB,1965,NA
1315,GDP (current US$),NY.GDP.MKTP.CD,Caribbean small states,CSS,1965,2687118270
1316,GDP (current US$),NY.GDP.MKTP.CD,North America,NAC,1965,7.98E+11
1317,GDP (current US$),NY.GDP.MKTP.CD,Not classified,INX,1965,NA
1318,GDP (current US$),NY.GDP.MKTP.CD,Other small states,OSS,1965,NA
1319,GDP (current US$),NY.GDP.MKTP.CD,Pacific island small states,PSS,1965,NA
1320,GDP (current US$),NY.GDP.MKTP.CD,Small states,SST,1965,NA
1321,GDP (current US$),NY.GDP.MKTP.CD,Afghanistan,AFG,1966,1399999967
1322,GDP (current US$),NY.GDP.MKTP.CD,Albania,ALB,1966,NA
1323,GDP (current US$),NY.GDP.MKTP.CD,Algeria,DZA,1966,3039834559
1324,GDP (current US$),NY.GDP.MKTP.CD,American Samoa,ASM,1966,NA
1325,GDP (current US$),NY.GDP.MKTP.CD,Andorra,AND,1966,NA
1326,GDP (current US$),NY.GDP.MKTP.CD,Angola,AGO,1966,NA
1327,GDP (current US$),NY.GDP.MKTP.CD,Antigua and Barbuda,ATG,1966,NA
1328,GDP (current US$),NY.GDP.MKTP.CD,Argentina,ARG,1966,28630474728
1329,GDP (current US$),NY.GDP.MKTP.CD,Armenia,ARM,1966,NA
1330,GDP (current US$),NY.GDP.MKTP.CD,Aruba,ABW,1966,NA
1331,GDP (current US$),NY.GDP.MKTP.CD,Australia,AUS,1966,27261731437
1332,GDP (current US$),NY.GDP.MKTP.CD,Austria,AUT,1966,10887682273
1333,GDP (current US$),NY.GDP.MKTP.CD,Azerbaijan,AZE,1966,NA
1334,GDP (current US$),NY.GDP.MKTP.CD,"Bahamas, The",BHS,1966,340000000
1335,GDP (current US$),NY.GDP.MKTP.CD,Bahrain,BHR,1966,NA
1336,GDP (current US$),NY.GDP.MKTP.CD,Bangladesh,BGD,1966,6439687598
1337,GDP (current US$),NY.GDP.MKTP.CD,Barbados,BRB,1966,NA
1338,GDP (current US$),NY.GDP.MKTP.CD,Belarus,BLR,1966,NA
1339,GDP (current US$),NY.GDP.MKTP.CD,Belgium,BEL,1966,18651883472
1340,GDP (current US$),NY.GDP.MKTP.CD,Belize,BLZ,1966,44405594.41
1341,GDP (current US$),NY.GDP.MKTP.CD,Benin,BEN,1966,302925280.8
1342,GDP (current US$),NY.GDP.MKTP.CD,Bermuda,BMU,1966,134173373.8
1343,GDP (current US$),NY.GDP.MKTP.CD,Bhutan,BTN,1966,NA
1344,GDP (current US$),NY.GDP.MKTP.CD,Bolivia,BOL,1966,994044553.9
1345,GDP (current US$),NY.GDP.MKTP.CD,Bosnia and Herzegovina,BIH,1966,NA
1346,GDP (current US$),NY.GDP.MKTP.CD,Botswana,BWA,1966,51464435.15
1347,GDP (current US$),NY.GDP.MKTP.CD,Brazil,BRA,1966,27062716578
1348,GDP (current US$),NY.GDP.MKTP.CD,British Virgin Islands,VGB,1966,NA
1349,GDP (current US$),NY.GDP.MKTP.CD,Brunei Darussalam,BRN,1966,132758395.4
1350,GDP (current US$),NY.GDP.MKTP.CD,Bulgaria,BGR,1966,NA
1351,GDP (current US$),NY.GDP.MKTP.CD,Burkina Faso,BFA,1966,433889831.6
1352,GDP (current US$),NY.GDP.MKTP.CD,Burundi,BDI,1966,165444571.4
1353,GDP (current US$),NY.GDP.MKTP.CD,Cabo Verde,CPV,1966,NA
1354,GDP (current US$),NY.GDP.MKTP.CD,Cambodia,KHM,1966,914285714.3
1355,GDP (current US$),NY.GDP.MKTP.CD,Cameroon,CMR,1966,853268771.1
1356,GDP (current US$),NY.GDP.MKTP.CD,Canada,CAN,1966,60358632035
1357,GDP (current US$),NY.GDP.MKTP.CD,Cayman Islands,CYM,1966,NA
1358,GDP (current US$),NY.GDP.MKTP.CD,Chad,TCD,1966,432794922.5
1359,GDP (current US$),NY.GDP.MKTP.CD,Channel Islands,CHI,1966,NA
1360,GDP (current US$),NY.GDP.MKTP.CD,Chile,CHL,1966,7072641026
1361,GDP (current US$),NY.GDP.MKTP.CD,China,CHN,1966,76720285970
1362,GDP (current US$),NY.GDP.MKTP.CD,Colombia,COL,1966,5452762963
1363,GDP (current US$),NY.GDP.MKTP.CD,Comoros,COM,1966,NA
1364,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Dem. Rep.",COD,1966,4532660182
1365,GDP (current US$),NY.GDP.MKTP.CD,"Congo, Rep.",COG,1966,220613582.4
1366,GDP (current US$),NY.GDP.MKTP.CD,Costa Rica,CRI,1966,647305630.2
1367,GDP (current US$),NY.GDP.MKTP.CD,Cote d'Ivoire,CIV,1966,1024103034
1368,GDP (current US$),NY.GDP.MKTP.CD,Croatia,HRV,1966,NA
1369,GDP (current US$),NY.GDP.MKTP.CD,Cuba,CUB,1966,NA
1370,GDP (current US$),NY.GDP.MKTP.CD,Curacao,CUW,1966,NA
1371,GDP (current US$),NY.GDP.MKTP.CD,Cyprus,CYP,1966,NA
1372,GDP (current US$),NY.GDP.MKTP.CD,Czech Republic,CZE,1966,NA
1373,GDP (current US$),NY.GDP.MKTP.CD,Denmark,DNK,1966,11721248101
1374,GDP (current US$),NY.GDP.MKTP.CD,Djibouti,DJI,1966,NA
1375,GDP (current US$),NY.GDP.MKTP.CD,Dominica,DMA,1966,NA
1376,GDP (current US$),NY.GDP.MKTP.CD,Dominican Republic,DOM,1966,983900000
1377,GDP (current US$),NY.GDP.MKTP.CD,Ecuador,ECU,1966,2429309514
1378,GDP (current US$),NY.GDP.MKTP.CD,"Egypt, Arab Rep.",EGY,1966,5339520613
1379,GDP (current US$),NY.GDP.MKTP.CD,El Salvador,SLV,1966,929520000
1380,GDP (current US$),NY.GDP.MKTP.CD,Equatorial Guinea,GNQ,1966,69110000
1381,GDP (current US$),NY.GDP.MKTP.CD,Eritrea,ERI,1966,NA
1382,GDP (current US$),NY.GDP.MKTP.CD,Estonia,EST,1966,NA
1383,GDP (current US$),NY.GDP.MKTP.CD,Eswatini,SWZ,1966,76858462.83
1384,GDP (current US$),NY.GDP.MKTP.CD,Ethiopia,ETH,1966,NA
1385,GDP (current US$),NY.GDP.MKTP.CD,Faroe Islands,FRO,1966,NA
1386,GDP (current US$),NY.GDP.MKTP.CD,Fiji,FJI,1966,150603925.5
1387,GDP (current US$),NY.GDP.MKTP.CD,Finland,FIN,1966,9208524505
1388,GDP (current US$),NY.GDP.MKTP.CD,France,FRA,1966,1.11E+11
1389,GDP (current US$),NY.GDP.MKTP.CD,French Polynesia,PYF,1966,215659455
1390,GDP (current US$),NY.GDP.MKTP.CD,Gabon,GAB,1966,245849781.7
1391,GDP (current US$),NY.GDP.MKTP.CD,"Gambia, The",GMB,1966,44212353.7
1392,GDP (current US$),NY.GDP.MKTP.CD,Georgia,GEO,1966,NA
1393,GDP (current US$),NY.GDP.MKTP.CD,Germany,DEU,1966,NA
1394,GDP (current US$),NY.GDP.MKTP.CD,Ghana,GHA,1966,2126300573
1395,GDP (current US$),NY.GDP.MKTP.CD,Gibraltar,GIB,1966,NA
1396,GDP (current US$),NY.GDP.MKTP.CD,Greece,GRC,1966,8455611129
1397,GDP (current US$),NY.GDP.MKTP.CD,Greenland,GRL,1966,NA
1398,GDP (current US$),NY.GDP.MKTP.CD,Grenada,GRD,1966,NA
1399,GDP (current US$),NY.GDP.MKTP.CD,Guam,GUM,1966,NA
1400,GDP (current US$),NY.GDP.MKTP.CD,Guatemala,GTM,1966,1390700000
1401,GDP (current US$),NY.GDP.MKTP.CD,Guinea,GIN,1966,NA
1402,GDP (current US$),NY.GDP.MKTP.CD,Guinea-Bissau,GNB,1966,NA
1403,GDP (current US$),NY.GDP.MKTP.CD,Guyana,GUY,1966,228705882.4
1404,GDP (current US$),NY.GDP.MKTP.CD,Haiti,HTI,1966,NA
1405,GDP (current US$),NY.GDP.MKTP.CD,Honduras,HND,1966,549950000
1406,GDP (current US$),NY.GDP.MKTP.CD,Hungary,HUN,1966,NA
1407,GDP (current US$),NY.GDP.MKTP.CD,Iceland,ISL,1966,628893310.4
1408,GDP (current US$),NY.GDP.MKTP.CD,India,IND,1966,45253641303
1409,GDP (current US$),NY.GDP.MKTP.CD,Indonesia,IDN,1966,NA
1410,GDP (current US$),NY.GDP.MKTP.CD,"Iran, Islamic Rep.",IRN,1966,6789938673
1411,GDP (current US$),NY.GDP.MKTP.CD,Iraq,IRQ,1966,NA
1412,GDP (current US$),NY.GDP.MKTP.CD,Ireland,IRL,1966,3104034393
1413,GDP (current US$),NY.GDP.MKTP.CD,Isle of Man,IMN,1966,NA
1414,GDP (current US$),NY.GDP.MKTP.CD,Israel,ISR,1966,3980000000
1415,GDP (current US$),NY.GDP.MKTP.CD,Italy,ITA,1966,73654870011
1416,GDP (current US$),NY.GDP.MKTP.CD,Jamaica,JAM,1966,1096738065
1417,GDP (current US$),NY.GDP.MKTP.CD,Japan,JPN,1966,1.06E+11
1418,GDP (current US$),NY.GDP.MKTP.CD,Jordan,JOR,1966,658078969.5
1419,GDP (current US$),NY.GDP.MKTP.CD,Kazakhstan,KAZ,1966,NA
1420,GDP (current US$),NY.GDP.MKTP.CD,Kenya,KEN,1966,1164519673
1421,GDP (current US$),NY.GDP.MKTP.CD,Kiribati,KIR,1966,NA
1422,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Dem. People劌製 Rep.",PRK,1966,NA
1423,GDP (current US$),NY.GDP.MKTP.CD,"Korea, Rep.",KOR,1966,3928171298
1424,GDP (current US$),NY.GDP.MKTP.CD,Kosovo,XKX,1966,NA
1425,GDP (current US$),NY.GDP.MKTP.CD,Kuwait,KWT,1966,2391486978
1426,GDP (current US$),NY.GDP.MKTP.CD,Kyrgyz Republic,KGZ,1966,NA
1427,GDP (current US$),NY.GDP.MKTP.CD,Lao PDR,LAO,1966,NA
1428,GDP (current US$),NY.GDP.MKTP.CD,Latvia,LVA,1966,NA
1429,GDP (current US$),NY.GDP.MKTP.CD,Lebanon,LBN,1966,NA
1430,GDP (current US$),NY.GDP.MKTP.CD,Lesotho,LSO,1966,56698866.02
1431,GDP (current US$),NY.GDP.MKTP.CD,Liberia,LBR,1966,244459500
1432,GDP (current US$),NY.GDP.MKTP.CD,Libya,LBY,1966,NA
1433,GDP (current US$),NY.GDP.MKTP.CD,Liechtenstein,LIE,1966,NA
1434,GDP (current US$),NY.GDP.MKTP.CD,Lithuania,LTU,1966,NA
1435,GDP (current US$),NY.GDP.MKTP.CD,"Macao SAR, China",MAC,1966,NA
1436,GDP (current US$),NY.GDP.MKTP.CD,"Macedonia, FYR",MKD,1966,NA
1437,GDP (current US$),NY.GDP.MKTP.CD,Madagascar,MDG,1966,900264583.7
1438,GDP (current US$),NY.GDP.MKTP.CD,Malawi,MWI,1966,260394792.1
1439,GDP (current US$),NY.GDP.MKTP.CD,Malaysia,MYS,1966,3143538482
1440,GDP (current US$),NY.GDP.MKTP.CD,Maldives,MDV,1966,NA
1441,GDP (current US$),NY.GDP.MKTP.CD,Mali,MLI,1966,NA
1442,GDP (current US$),NY.GDP.MKTP.CD,Malta,MLT,1966,NA
1443,GDP (current US$),NY.GDP.MKTP.CD,Marshall Islands,MHL,1966,NA
1444,GDP (current US$),NY.GDP.MKTP.CD,Mauritania,MRT,1966,180340653.8
1445,GDP (current US$),NY.GDP.MKTP.CD,Mauritius,MUS,1966,NA
1446,GDP (current US$),NY.GDP.MKTP.CD,Mexico,MEX,1966,24320000000
1447,GDP (current US$),NY.GDP.MKTP.CD,Moldova,MDA,1966,NA
1448,GDP (current US$),NY.GDP.MKTP.CD,Monaco,MCO,1966,NA
1449,GDP (current US$),NY.GDP.MKTP.CD,Mongolia,MNG,1966,NA
1450,GDP (current US$),NY.GDP.MKTP.CD,Montenegro,MNE,1966,NA
1451,GDP (current US$),NY.GDP.MKTP.CD,Morocco,MAR,1966,2876395613
1452,GDP (current US$),NY.GDP.MKTP.CD,Mozambique,MOZ,1966,NA
1453,GDP (current US$),NY.GDP.MKTP.CD,Myanmar,MMR,1966,NA
1454,GDP (current US$),NY.GDP.MKTP.CD,Namibia,NAM,1966,NA
1455,GDP (current US$),NY.GDP.MKTP.CD,Nauru,NRU,1966,NA
1456,GDP (current US$),NY.GDP.MKTP.CD,Nepal,NPL,1966,906811943.8
1457,GDP (current US$),NY.GDP.MKTP.CD,Netherlands,NLD,1966,22867203317
1458,GDP (current US$),NY.GDP.MKTP.CD,New Caledonia,NCL,1966,164206537.6
1459,GDP (current US$),NY.GDP.MKTP.CD,New Zealand,NZL,1966,5863733231
1460,GDP (current US$),NY.GDP.MKTP.CD,Nicaragua,NIC,1966,NA
1461,GDP (current US$),NY.GDP.MKTP.CD,Niger,NER,1966,702296184.4
1462,GDP (current US$),NY.GDP.MKTP.CD,Nigeria,NGA,1966,6366792664
1463,GDP (current US$),NY.GDP.MKTP.CD,Northern Mariana Islands,MNP,1966,NA
1464,GDP (current US$),NY.GDP.MKTP.CD,Norway,NOR,1966,8696460205
1465,GDP (current US$),NY.GDP.MKTP.CD,Oman,OMN,1966,67768132.18
1466,GDP (current US$),NY.GDP.MKTP.CD,Pakistan,PAK,1966,6466610752
1467,GDP (current US$),NY.GDP.MKTP.CD,Palau,PLW,1966,NA
1468,GDP (current US$),NY.GDP.MKTP.CD,Panama,PAN,1966,928833000
1469,GDP (current US$),NY.GDP.MKTP.CD,Papua New Guinea,PNG,1966,390973233.3
1470,GDP (current US$),NY.GDP.MKTP.CD,Paraguay,PRY,1966,421700442.1
1471,GDP (current US$),NY.GDP.MKTP.CD,Peru,PER,1966,6113607728
1472,GDP (current US$),NY.GDP.MKTP.CD,Philippines,PHL,1966,6371459304
1473,GDP (current US$),NY.GDP.MKTP.CD,Poland,POL,1966,NA
1474,GDP (current US$),NY.GDP.MKTP.CD,Portugal,PRT,1966,5135387846
1475,GDP (current US$),NY.GDP.MKTP.CD,Puerto Rico,PRI,1966,3170500000
1476,GDP (current US$),NY.GDP.MKTP.CD,Qatar,QAT,1966,NA
1477,GDP (current US$),NY.GDP.MKTP.CD,Romania,ROU,1966,NA
1478,GDP (current US$),NY.GDP.MKTP.CD,Russian Federation,RUS,1966,NA
1479,GDP (current US$),NY.GDP.MKTP.CD,Rwanda,RWA,1966,124525702.9
1480,GDP (current US$),NY.GDP.MKTP.CD,Samoa,WSM,1966,NA
1481,GDP (current US$),NY.GDP.MKTP.CD,San Marino,SMR,1966,NA
1482,GDP (current US$),NY.GDP.MKTP.CD,Sao Tome and Principe,STP,1966,NA
1483,GDP (current US$),NY.GDP.MKTP.CD,Saudi Arabia,SAU,1966,NA
1484,GDP (current US$),NY.GDP.MKTP.CD,Senegal,SEN,1966,984942988.1
1485,GDP (current US$),NY.GDP.MKTP.CD,Serbia,SRB,1966,NA
1486,GDP (current US$),NY.GDP.MKTP.CD,Seychelles,SYC,1966,16443034.56
1487,GDP (current US$),NY.GDP.MKTP.CD,Sierra Leone,SLE,1966,375479849.8
1488,GDP (current US$),NY.GDP.MKTP.CD,Singapore,SGP,1966,1095910101
1489,GDP (current US$),NY.GDP.MKTP.CD,Sint Maarten (Dutch part),SXM,1966,NA
1490,GDP (current US$),NY.GDP.MKTP.CD,Slovak Republic,SVK,1966,NA
1491,GDP (current US$),NY.GDP.MKTP.CD,Slovenia,SVN,1966,NA
1492,GDP (current US$),NY.GDP.MKTP.CD,Solomon Islands,SLB,1966,NA
1493,GDP (current US$),NY.GDP.MKTP.CD,Somalia,SOM,1966,NA
1494,GDP (current US$),NY.GDP.MKTP.CD,South Africa,ZAF,1966,12354752905
1495,GDP (current US$),NY.GDP.MKTP.CD,South Sudan,SSD,1966,NA
1496,GDP (current US$),NY.GDP.MKTP.CD,Spain,ESP,1966,28721062242
1497,GDP (current US$),NY.GDP.MKTP.CD,Sri Lanka,LKA,1966,1751470588
