"","Country Name","Country Code","Indicator Name","Indicator Code","Year","Emissions"
"3040","Liechtenstein","LIE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3041","Sri Lanka","LKA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.250836495
"3042","Lower middle income","LMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.580851375
"3043","Low & middle income","LMY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.279893715
"3044","Lesotho","LSO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3045","Late-demographic dividend","LTE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.061849946
"3046","Lithuania","LTU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3047","Luxembourg","LUX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",38.55254205
"3048","Latvia","LVA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3049","Macao SAR, China","MAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.914026349
"3050","St. Martin (French part)","MAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3051","Morocco","MAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.501803367
"3052","Monaco","MCO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3053","Moldova","MDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3054","Madagascar","MDG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.151935897
"3055","Maldives","MDV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.030717553
"3056","Middle East & North Africa","MEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.545156434
"3057","Mexico","MEX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.351864333
"3058","Marshall Islands","MHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3059","Middle income","MIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.356954081
"3060","Macedonia, FYR","MKD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3061","Mali","MLI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.037613181
"3062","Malta","MLT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.180574827
"3063","Myanmar","MMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.188879439
"3064","Middle East & North Africa (excluding high income)","MNA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.709736872
"3065","Montenegro","MNE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3066","Mongolia","MNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.305361224
"3067","Northern Mariana Islands","MNP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3068","Mozambique","MOZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.38566469
"3069","Mauritania","MRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.337885497
"3070","Mauritius","MUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.471904007
"3071","Malawi","MWI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.106240337
"3072","Malaysia","MYS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.507594145
"3073","North America","NAC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",20.53359552
"3074","Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3075","New Caledonia","NCL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",20.1685
"3076","Niger","NER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.049812315
"3077","Nigeria","NGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.563408372
"3078","Nicaragua","NIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.609521502
"3079","Netherlands","NLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",10.67681011
"3080","Norway","NOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",6.968451763
"3081","Nepal","NPL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.016172962
"3082","Nauru","NRU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",13.30028714
"3083","New Zealand","NZL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",5.278783386
"3084","OECD members","OED","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",10.49905374
"3085","Oman","OMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.795637493
"3086","Other small states","OSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",3.526905491
"3087","Pakistan","PAK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.386623165
"3088","Panama","PAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.665629208
"3089","Peru","PER","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.358233873
"3090","Philippines","PHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.748603832
"3091","Palau","PLW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",14.15951605
"3092","Papua New Guinea","PNG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.318238868
"3093","Poland","POL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",9.554993854
"3094","Pre-demographic dividend","PRE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.420516935
"3095","Puerto Rico","PRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3096","Korea, Dem. People’s Rep.","PRK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3097","Portugal","PRT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.898035761
"3098","Paraguay","PRY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.250217425
"3099","West Bank and Gaza","PSE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3100","Pacific island small states","PSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.927712329
"3101","Post-demographic dividend","PST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",11.4082102
"3102","French Polynesia","PYF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.988872657
"3103","Qatar","QAT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",76.6414791
"3104","Romania","ROU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",6.149550423
"3105","Russian Federation","RUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3106","Rwanda","RWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.016115194
"3107","South Asia","SAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.325902303
"3108","Saudi Arabia","SAU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",9.803118967
"3109","Sudan","SDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.348436322
"3110","Senegal","SEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.308336778
"3111","Singapore","SGP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",7.853270387
"3112","Solomon Islands","SLB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.286808413
"3113","Sierra Leone","SLE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.292475469
"3114","El Salvador","SLV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.401258271
"3115","San Marino","SMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3116","Somalia","SOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.053890357
"3117","Serbia","SRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3118","Sub-Saharan Africa (excluding high income)","SSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.866005424
"3119","South Sudan","SSD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3120","Sub-Saharan Africa","SSF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.865950758
"3121","Small states","SST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",3.949441235
"3122","Sao Tome and Principe","STP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.144772859
"3123","Suriname","SUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",4.605609423
"3124","Slovak Republic","SVK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3125","Slovenia","SVN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3126","Sweden","SWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",10.44540223
"3127","Eswatini","SWZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.871562674
"3128","Sint Maarten (Dutch part)","SXM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3129","Seychelles","SYC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.603400676
"3130","Syrian Arab Republic","SYR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.352204286
"3131","Turks and Caicos Islands","TCA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3132","Chad","TCD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.040349793
"3133","East Asia & Pacific (IDA & IBRD countries)","TEA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.896074694
"3134","Europe & Central Asia (IDA & IBRD countries)","TEC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3135","Togo","TGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.14428672
"3136","Thailand","THA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.506996471
"3137","Tajikistan","TJK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3138","Turkmenistan","TKM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3139","Latin America & the Caribbean (IDA & IBRD countries)","TLA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.781785366
"3140","Timor-Leste","TLS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3141","Middle East & North Africa (IDA & IBRD countries)","TMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.708785912
"3142","Tonga","TON","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.214399308
"3143","South Asia (IDA & IBRD)","TSA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.325902303
"3144","Sub-Saharan Africa (IDA & IBRD countries)","TSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.865950758
"3145","Trinidad and Tobago","TTO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",8.47381651
"3146","Tunisia","TUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.814543726
"3147","Turkey","TUR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.336298432
"3148","Tuvalu","TUV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3149","Tanzania","TZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.175441754
"3150","Uganda","UGA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.14825842
"3151","Ukraine","UKR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3152","Upper middle income","UMC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.996575806
"3153","Uruguay","URY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.06102609
"3154","United States","USA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",20.98020348
"3155","Uzbekistan","UZB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3156","St. Vincent and the Grenadines","VCT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.320822397
"3157","Venezuela, RB","VEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",5.240719462
"3158","British Virgin Islands","VGB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",2.206820461
"3159","Virgin Islands (U.S.)","VIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3160","Vietnam","VNM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.55137827
"3161","Vanuatu","VUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.666560633
"3162","World","WLD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",4.071638385
"3163","Samoa","WSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.252133197
"3164","Kosovo","XKX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",NA
"3165","Yemen, Rep.","YEM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.313122624
"3166","South Africa","ZAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",7.178370113
"3167","Zambia","ZMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",0.878161023
"3168","Zimbabwe","ZWE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1971",1.633677711
"3169","Aruba","ABW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3170","Afghanistan","AFG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.13076385
"3171","Angola","AGO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.635214721
"3172","Albania","ALB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.515914398
"3173","Andorra","AND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3174","Arab World","ARB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.109871603
"3175","United Arab Emirates","ARE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",70.48362784
"3176","Argentina","ARG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",3.637858513
"3177","Armenia","ARM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3178","American Samoa","ASM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3179","Antigua and Barbuda","ATG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",5.406990864
"3180","Australia","AUS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.95163155
"3181","Austria","AUT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",7.448516814
"3182","Azerbaijan","AZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3183","Burundi","BDI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.020693856
"3184","Belgium","BEL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",13.47269526
"3185","Benin","BEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.127712648
"3186","Burkina Faso","BFA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.027698405
"3187","Bangladesh","BGD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.051914946
"3188","Bulgaria","BGR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",7.715656701
"3189","Bahrain","BHR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",16.06627828
"3190","Bahamas, The","BHS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",36.4970001
"3191","Bosnia and Herzegovina","BIH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3192","Belarus","BLR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3193","Belize","BLZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.240117971
"3194","Bermuda","BMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",4.668321033
"3195","Bolivia","BOL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.760237314
"3196","Brazil","BRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.141987419
"3197","Barbados","BRB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.080752648
"3198","Brunei Darussalam","BRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",66.59154097
"3199","Bhutan","BTN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.011529815
"3200","Botswana","BWA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.02961896
"3201","Central African Republic","CAF","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.08876519
"3202","Canada","CAN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",17.329425
"3203","Central Europe and the Baltics","CEB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",8.662490497
"3204","Switzerland","CHE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",6.863739819
"3205","Channel Islands","CHI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3206","Chile","CHL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.841192362
"3207","China","CHN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.080676637
"3208","Cote d'Ivoire","CIV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.525383714
"3209","Cameroon","CMR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.125340571
"3210","Congo, Dem. Rep.","COD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.143067612
"3211","Congo, Rep.","COG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.457579292
"3212","Colombia","COL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.360066658
"3213","Comoros","COM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.122624198
"3214","Cabo Verde","CPV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.187603919
"3215","Costa Rica","CRI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.905898057
"3216","Caribbean small states","CSS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",5.094435988
"3217","Cuba","CUB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.304546552
"3218","Curacao","CUW","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3219","Cayman Islands","CYM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",5.426696922
"3220","Cyprus","CYP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",3.830484616
"3221","Czech Republic","CZE","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3222","Germany","DEU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3223","Djibouti","DJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.063942329
"3224","Dominica","DMA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.357835894
"3225","Denmark","DNK","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.9488346
"3226","Dominican Republic","DOM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.982245762
"3227","Algeria","DZA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.843623954
"3228","East Asia & Pacific (excluding high income)","EAP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.928058956
"3229","Early-demographic dividend","EAR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.935031372
"3230","East Asia & Pacific","EAS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.671210372
"3231","Europe & Central Asia (excluding high income)","ECA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3232","Europe & Central Asia","ECS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3233","Ecuador","ECU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.714723527
"3234","Egypt, Arab Rep.","EGY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.695630911
"3235","Euro area","EMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3236","Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3237","Spain","ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",4.190966866
"3238","Estonia","EST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3239","Ethiopia","ETH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.04673108
"3240","European Union","EUU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",8.942345588
"3241","Fragile and conflict affected situations","FCS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.604472853
"3242","Finland","FIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",9.51830728
"3243","Fiji","FJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.067374828
"3244","France","FRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",9.07734214
"3245","Faroe Islands","FRO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",5.865880177
"3246","Micronesia, Fed. Sts.","FSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3247","Gabon","GAB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",4.467698977
"3248","United Kingdom","GBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.56235418
"3249","Georgia","GEO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3250","Ghana","GHA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.266842904
"3251","Gibraltar","GIB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.519928532
"3252","Guinea","GIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.193669469
"3253","Gambia, The","GMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.139094995
"3254","Guinea-Bissau","GNB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.089018058
"3255","Equatorial Guinea","GNQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.300794641
"3256","Greece","GRC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",3.552052128
"3257","Grenada","GRD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.507494624
"3258","Greenland","GRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.46412008
"3259","Guatemala","GTM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.45609399
"3260","Guam","GUM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3261","Guyana","GUY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.16378742
"3262","High income","HIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",11.36218165
"3263","Hong Kong SAR, China","HKG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.251635464
"3264","Honduras","HND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.53310644
"3265","Heavily indebted poor countries (HIPC)","HPC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.216512922
"3266","Croatia","HRV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3267","Haiti","HTI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.080460201
"3268","Hungary","HUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",6.677025672
"3269","IBRD only","IBD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.703146414
"3270","IDA & IBRD total","IBT","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.481139378
"3271","IDA total","IDA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.418678493
"3272","IDA blend","IDB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.860796467
"3273","Indonesia","IDN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.358007991
"3274","IDA only","IDX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.206535501
"3275","Isle of Man","IMN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3276","India","IND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.375983444
"3277","Not classified","INX","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3278","Ireland","IRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",7.261912179
"3279","Iran, Islamic Rep.","IRN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",3.528449642
"3280","Iraq","IRQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",2.787998598
"3281","Iceland","ISL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",7.101254202
"3282","Israel","ISR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",5.379353875
"3283","Italy","ITA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",6.049321454
"3284","Jamaica","JAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",3.250369025
"3285","Jordan","JOR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",1.019469874
"3286","Japan","JPN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",7.961462468
"3287","Kazakhstan","KAZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3288","Kenya","KEN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.320474365
"3289","Kyrgyz Republic","KGZ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",NA
"3290","Cambodia","KHM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.016074186
"3291","Kiribati","KIR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1972",0.485934424
