"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"7963","Federated States Of Micronesia",1996,27.2810833333333,26.9315833333333,27.6305833333333
"7964","Federated States Of Micronesia",1997,27.14075,26.7743333333333,27.5071666666667
"7965","Federated States Of Micronesia",1998,27.4755833333333,27.1815833333333,27.7695833333333
"7966","Federated States Of Micronesia",1999,27.06825,26.761,27.3755
"7967","Federated States Of Micronesia",2000,27.4428333333333,27.066,27.8196666666667
"7968","Federated States Of Micronesia",2001,27.50875,27.2103333333333,27.8071666666667
"7969","Federated States Of Micronesia",2002,27.5926666666667,27.3169166666667,27.8684166666667
"7970","Federated States Of Micronesia",2003,27.6398333333333,27.0906666666667,28.189
"7971","Federated States Of Micronesia",2004,27.7236666666667,27.079,28.3683333333333
"7972","Federated States Of Micronesia",2005,27.59875,27.3180833333333,27.8794166666667
"7973","Federated States Of Micronesia",2006,27.3890833333333,26.7369166666667,28.04125
"7974","Federated States Of Micronesia",2007,27.4629166666667,27.14125,27.7845833333333
"7975","Federated States Of Micronesia",2008,27.3213333333333,26.8796666666667,27.763
"7976","Federated States Of Micronesia",2009,27.589,27.1045833333333,28.0734166666667
"7977","Federated States Of Micronesia",2010,27.7321666666667,27.1885,28.2758333333333
"7978","Federated States Of Micronesia",2011,27.515,27.01475,28.01525
"7979","Federated States Of Micronesia",2012,27.6856666666667,27.26,28.1113333333333
"7980","Federated States Of Micronesia",2013,NA,NA,NA
"7981","Fiji",1900,24.4195833333333,23.44,25.3991666666667
"7982","Fiji",1901,24.4361666666667,22.852,26.0203333333333
"7983","Fiji",1902,24.1310833333333,23.2013333333333,25.0608333333333
"7984","Fiji",1903,24.7898333333333,23.9524166666667,25.62725
"7985","Fiji",1904,24.37275,23.5746666666667,25.1708333333333
"7986","Fiji",1905,24.4574166666667,23.60175,25.3130833333333
"7987","Fiji",1906,24.7425,23.8340833333333,25.6509166666667
"7988","Fiji",1907,24.47025,23.5600833333333,25.3804166666667
"7989","Fiji",1908,24.5029166666667,23.5913333333333,25.4145
"7990","Fiji",1909,24.5504166666667,23.69075,25.4100833333333
"7991","Fiji",1910,25.026,23.8460833333333,26.2059166666667
"7992","Fiji",1911,24.7909166666667,24.0324166666667,25.5494166666667
"7993","Fiji",1912,24.6421666666667,23.8755833333333,25.40875
"7994","Fiji",1913,24.5241666666667,23.7410833333333,25.30725
"7995","Fiji",1914,24.5409166666667,23.5645833333333,25.51725
"7996","Fiji",1915,24.97125,24.0583333333333,25.8841666666667
"7997","Fiji",1916,24.9854166666667,24.0138333333333,25.957
"7998","Fiji",1917,24.7263333333333,23.94425,25.5084166666667
"7999","Fiji",1918,24.73875,23.9816666666667,25.4958333333333
"8000","Fiji",1919,24.6029166666667,23.832,25.3738333333333
"8001","Fiji",1920,24.5048333333333,23.5456666666667,25.464
"8002","Fiji",1921,24.8781666666667,24.2641666666667,25.4921666666667
"8003","Fiji",1922,24.60175,24.001,25.2025
"8004","Fiji",1923,24.3295833333333,23.7476666666667,24.9115
"8005","Fiji",1924,24.8756666666667,24.3474166666667,25.4039166666667
"8006","Fiji",1925,24.602,24.1769166666667,25.0270833333333
"8007","Fiji",1926,24.6155,24.1600833333333,25.0709166666667
"8008","Fiji",1927,25.5160833333333,25.0286666666667,26.0035
"8009","Fiji",1928,25.0543333333333,24.5935,25.5151666666667
"8010","Fiji",1929,25.1173333333333,24.433,25.8016666666667
"8011","Fiji",1930,24.514,24.0851666666667,24.9428333333333
"8012","Fiji",1931,24.9660833333333,24.5471666666667,25.385
"8013","Fiji",1932,25.2775,24.8206666666667,25.7343333333333
"8014","Fiji",1933,25.1470833333333,24.6149166666667,25.67925
"8015","Fiji",1934,25.026,24.606,25.446
"8016","Fiji",1935,25.228,24.7899166666667,25.6660833333333
"8017","Fiji",1936,25.2510833333333,24.8761666666667,25.626
"8018","Fiji",1937,25.3534166666667,24.9206666666667,25.7861666666667
"8019","Fiji",1938,25.3738333333333,24.81875,25.9289166666667
"8020","Fiji",1939,24.66375,24.0804166666667,25.2470833333333
"8021","Fiji",1940,24.8246666666667,24.1623333333333,25.487
"8022","Fiji",1941,25.241,24.46875,26.01325
"8023","Fiji",1942,24.9778333333333,24.4669166666667,25.48875
"8024","Fiji",1943,25.13225,24.7615833333333,25.5029166666667
"8025","Fiji",1944,24.9175833333333,24.4878333333333,25.3473333333333
"8026","Fiji",1945,24.9139166666667,24.4754166666667,25.3524166666667
"8027","Fiji",1946,25.1495,24.51975,25.77925
"8028","Fiji",1947,25.4111666666667,24.9151666666667,25.9071666666667
"8029","Fiji",1948,25.1594166666667,24.77025,25.5485833333333
"8030","Fiji",1949,25.2141666666667,24.9043333333333,25.524
"8031","Fiji",1950,25.2940833333333,25.0128333333333,25.5753333333333
"8032","Fiji",1951,24.9449166666667,24.555,25.3348333333333
"8033","Fiji",1952,25.415,25.1341666666667,25.6958333333333
"8034","Fiji",1953,25.246,24.97625,25.51575
"8035","Fiji",1954,25.3501666666667,25.0469166666667,25.6534166666667
"8036","Fiji",1955,25.27,24.9768333333333,25.5631666666667
"8037","Fiji",1956,25.1523333333333,24.8259166666667,25.47875
"8038","Fiji",1957,25.0166666666667,24.5655,25.4678333333333
"8039","Fiji",1958,25.0726666666667,24.7105833333333,25.43475
"8040","Fiji",1959,25.3545,25.0048333333333,25.7041666666667
"8041","Fiji",1960,25.1699166666667,24.8331666666667,25.5066666666667
"8042","Fiji",1961,25.3551666666667,25.057,25.6533333333333
"8043","Fiji",1962,25.05875,24.7589166666667,25.3585833333333
"8044","Fiji",1963,25.0871666666667,24.82125,25.3530833333333
"8045","Fiji",1964,25.3101666666667,25.006,25.6143333333333
"8046","Fiji",1965,24.5585,24.2448333333333,24.8721666666667
"8047","Fiji",1966,24.7405,24.4239166666667,25.0570833333333
"8048","Fiji",1967,24.9499166666667,24.619,25.2808333333333
"8049","Fiji",1968,25.07225,24.82675,25.31775
"8050","Fiji",1969,25.0285,24.6315833333333,25.4254166666667
"8051","Fiji",1970,25.2764166666667,24.9434166666667,25.6094166666667
"8052","Fiji",1971,25.42525,24.9965833333333,25.8539166666667
"8053","Fiji",1972,25.1529166666667,24.8024166666667,25.5034166666667
"8054","Fiji",1973,25.6796666666667,25.3940833333333,25.96525
"8055","Fiji",1974,25.5508333333333,25.27375,25.8279166666667
"8056","Fiji",1975,25.667,25.3980833333333,25.9359166666667
"8057","Fiji",1976,25.4230833333333,25.0995833333333,25.7465833333333
"8058","Fiji",1977,25.1138333333333,24.8494166666667,25.37825
"8059","Fiji",1978,25.00025,24.7371666666667,25.2633333333333
"8060","Fiji",1979,25.2510833333333,25.0271666666667,25.475
"8061","Fiji",1980,25.2815833333333,25.05925,25.5039166666667
"8062","Fiji",1981,25.4285,25.1774166666667,25.6795833333333
"8063","Fiji",1982,25.2594166666667,25.00125,25.5175833333333
"8064","Fiji",1983,25.2704166666667,24.9803333333333,25.5605
"8065","Fiji",1984,25.5478333333333,25.2696666666667,25.826
"8066","Fiji",1985,25.4728333333333,25.2211666666667,25.7245
"8067","Fiji",1986,25.01475,24.7436666666667,25.2858333333333
"8068","Fiji",1987,25.1626666666667,24.9391666666667,25.3861666666667
"8069","Fiji",1988,25.9199166666667,25.73175,26.1080833333333
"8070","Fiji",1989,25.4453333333333,25.11975,25.7709166666667
"8071","Fiji",1990,25.4005,25.08075,25.72025
"8072","Fiji",1991,25.348,25.0874166666667,25.6085833333333
"8073","Fiji",1992,25.2963333333333,25.0465833333333,25.5460833333333
"8074","Fiji",1993,25.0071666666667,24.7751666666667,25.2391666666667
"8075","Fiji",1994,25.14875,24.9499166666667,25.3475833333333
"8076","Fiji",1995,25.716,25.52225,25.90975
"8077","Fiji",1996,25.8610833333333,25.62,26.1021666666667
"8078","Fiji",1997,25.3234166666667,25.06425,25.5825833333333
"8079","Fiji",1998,25.8653333333333,25.6415,26.0891666666667
"8080","Fiji",1999,25.6866666666667,25.4580833333333,25.91525
"8081","Fiji",2000,25.8371666666667,25.5935833333333,26.08075
"8082","Fiji",2001,25.7514166666667,25.4261666666667,26.0766666666667
"8083","Fiji",2002,25.7133333333333,25.3651666666667,26.0615
"8084","Fiji",2003,25.4466666666667,25.1208333333333,25.7725
"8085","Fiji",2004,25.50775,25.2060833333333,25.8094166666667
"8086","Fiji",2005,25.6434166666667,25.3616666666667,25.9251666666667
"8087","Fiji",2006,25.6315,25.334,25.929
"8088","Fiji",2007,26.0553333333333,25.7876666666667,26.323
"8089","Fiji",2008,25.7301666666667,25.4449166666667,26.0154166666667
"8090","Fiji",2009,25.2274166666667,24.8798333333333,25.575
"8091","Fiji",2010,25.9185,25.5930833333333,26.2439166666667
"8092","Fiji",2011,25.7228333333333,25.40975,26.0359166666667
"8093","Fiji",2012,25.47825,25.06875,25.88775
"8094","Fiji",2013,NA,NA,NA
"8095","Finland",1900,0.000499999999999964,-0.521833333333333,0.522833333333333
"8096","Finland",1901,1.59408333333333,1.1775,2.01066666666667
"8097","Finland",1902,-0.962416666666667,-1.38875,-0.536083333333333
"8098","Finland",1903,1.87966666666667,1.41633333333333,2.343
"8099","Finland",1904,0.556416666666667,0.1325,0.980333333333333
"8100","Finland",1905,1.49933333333333,1.09033333333333,1.90833333333333
"8101","Finland",1906,1.84633333333333,1.41525,2.27741666666667
"8102","Finland",1907,1.0065,0.626333333333333,1.38666666666667
"8103","Finland",1908,1.1685,0.72725,1.60975
"8104","Finland",1909,1.09925,0.743666666666667,1.45483333333333
"8105","Finland",1910,2.13016666666667,1.77891666666667,2.48141666666667
"8106","Finland",1911,1.76225,1.35116666666667,2.17333333333333
"8107","Finland",1912,0.28525,-0.0575833333333335,0.628083333333333
"8108","Finland",1913,1.68916666666667,1.34116666666667,2.03716666666667
"8109","Finland",1914,1.904,1.59183333333333,2.21616666666667
"8110","Finland",1915,-0.855833333333333,-1.21866666666667,-0.493
"8111","Finland",1916,1.08883333333333,0.71425,1.46341666666667
"8112","Finland",1917,0.291916666666667,-0.09875,0.682583333333333
"8113","Finland",1918,1.39733333333333,1.07191666666667,1.72275
"8114","Finland",1919,0.683416666666667,0.30775,1.05908333333333
"8115","Finland",1920,3.0175,2.6385,3.3965
"8116","Finland",1921,1.64075,1.30216666666667,1.97933333333333
"8117","Finland",1922,1.05883333333333,0.737166666666667,1.3805
"8118","Finland",1923,0.867,0.536,1.198
"8119","Finland",1924,1.86375,1.54741666666667,2.18008333333333
"8120","Finland",1925,1.85816666666667,1.50666666666667,2.20966666666667
"8121","Finland",1926,0.547416666666667,0.209166666666667,0.885666666666667
"8122","Finland",1927,0.875083333333334,0.579,1.17116666666667
"8123","Finland",1928,1.17275,0.85775,1.48775
"8124","Finland",1929,1.3025,0.982083333333333,1.62291666666667
"8125","Finland",1930,2.71941666666667,2.46658333333333,2.97225
"8126","Finland",1931,1.19041666666667,0.838916666666667,1.54191666666667
"8127","Finland",1932,2.45583333333333,2.16075,2.75091666666667
"8128","Finland",1933,1.356,1.03183333333333,1.68016666666667
"8129","Finland",1934,3.47475,3.19566666666667,3.75383333333333
"8130","Finland",1935,2.09075,1.81883333333333,2.36266666666667
"8131","Finland",1936,2.29816666666667,2.00491666666667,2.59141666666667
"8132","Finland",1937,2.971,2.64983333333333,3.29216666666667
"8133","Finland",1938,3.83475,3.55425,4.11525
"8134","Finland",1939,1.98966666666667,1.704,2.27533333333333
"8135","Finland",1940,0.383583333333333,0.116666666666666,0.6505
"8136","Finland",1941,-0.698083333333333,-1.05283333333333,-0.343333333333333
"8137","Finland",1942,-0.0930833333333334,-0.445416666666667,0.25925
"8138","Finland",1943,3.08983333333333,2.77016666666667,3.4095
"8139","Finland",1944,2.50141666666667,2.24083333333333,2.762
"8140","Finland",1945,1.26016666666667,0.98225,1.53808333333333
"8141","Finland",1946,1.88575,1.60633333333333,2.16516666666667
"8142","Finland",1947,1.0715,0.772666666666667,1.37033333333333
"8143","Finland",1948,2.35983333333333,2.13183333333333,2.58783333333333
"8144","Finland",1949,3.04591666666667,2.815,3.27683333333333
"8145","Finland",1950,2.20625,1.95558333333333,2.45691666666667
"8146","Finland",1951,1.59983333333333,1.28091666666667,1.91875
"8147","Finland",1952,1.14041666666667,0.906083333333333,1.37475
"8148","Finland",1953,2.73433333333333,2.49608333333333,2.97258333333333
"8149","Finland",1954,2.284,2.01341666666667,2.55458333333333
"8150","Finland",1955,-0.164333333333333,-0.42425,0.0955833333333333
"8151","Finland",1956,-0.0159166666666666,-0.252166666666667,0.220333333333334
"8152","Finland",1957,2.05816666666667,1.62808333333333,2.48825
"8153","Finland",1958,0.573916666666667,0.25425,0.893583333333333
"8154","Finland",1959,2.58691666666667,2.29741666666667,2.87641666666667
"8155","Finland",1960,1.77591666666667,1.522,2.02983333333333
"8156","Finland",1961,3.02841666666667,2.74458333333333,3.31225
"8157","Finland",1962,1.0015,0.703166666666667,1.29983333333333
"8158","Finland",1963,1.28875,1.01783333333333,1.55966666666667
"8159","Finland",1964,1.91116666666667,1.67641666666667,2.14591666666667
"8160","Finland",1965,0.889833333333333,0.59275,1.18691666666667
"8161","Finland",1966,-0.256083333333333,-0.566583333333333,0.0544166666666667
"8162","Finland",1967,2.01266666666667,1.74916666666667,2.27616666666667
"8163","Finland",1968,0.487416666666667,0.219916666666667,0.754916666666667
"8164","Finland",1969,0.53025,0.232666666666667,0.827833333333334
"8165","Finland",1970,1.17333333333333,0.925083333333333,1.42158333333333
"8166","Finland",1971,0.856333333333333,0.6145,1.09816666666667
"8167","Finland",1972,2.82458333333333,2.56666666666667,3.0825
"8168","Finland",1973,1.71233333333333,1.439,1.98566666666667
"8169","Finland",1974,3.36266666666667,3.10558333333333,3.61975
"8170","Finland",1975,2.99608333333333,2.73575,3.25641666666667
"8171","Finland",1976,0.413,0.153333333333333,0.672666666666667
"8172","Finland",1977,1.16758333333333,0.942916666666667,1.39225
"8173","Finland",1978,0.115083333333333,-0.1275,0.357666666666666
"8174","Finland",1979,1.40558333333333,1.18241666666667,1.62875
"8175","Finland",1980,0.881666666666666,0.674,1.08933333333333
"8176","Finland",1981,0.84,0.580166666666667,1.09983333333333
"8177","Finland",1982,1.81091666666667,1.58991666666667,2.03191666666667
"8178","Finland",1983,2.00141666666667,1.76991666666667,2.23291666666667
"8179","Finland",1984,2.42583333333333,2.20075,2.65091666666667
"8180","Finland",1985,-0.4875,-0.771333333333333,-0.203666666666666
"8181","Finland",1986,1.17741666666667,0.9195,1.43533333333333
"8182","Finland",1987,-0.15625,-0.38825,0.0757500000000001
"8183","Finland",1988,1.8565,1.64591666666667,2.06708333333333
"8184","Finland",1989,3.67033333333333,3.41266666666667,3.928
"8185","Finland",1990,2.94325,2.67866666666667,3.20783333333333
"8186","Finland",1991,2.32825,2.11283333333333,2.54366666666667
"8187","Finland",1992,2.64958333333333,2.38525,2.91391666666667
"8188","Finland",1993,1.78291666666667,1.57183333333333,1.994
"8189","Finland",1994,1.77391666666667,1.54983333333333,1.998
"8190","Finland",1995,2.35408333333333,2.1215,2.58666666666667
"8191","Finland",1996,1.69308333333333,1.51633333333333,1.86983333333333
"8192","Finland",1997,2.22758333333333,1.999,2.45616666666667
"8193","Finland",1998,1.22675,1.00566666666667,1.44783333333333
"8194","Finland",1999,2.3225,2.09525,2.54975
"8195","Finland",2000,3.59066666666667,3.34491666666667,3.83641666666667
"8196","Finland",2001,2.09525,1.85475,2.33575
"8197","Finland",2002,2.23016666666667,2.01266666666667,2.44766666666667
"8198","Finland",2003,2.49983333333333,2.22566666666667,2.774
"8199","Finland",2004,2.61475,2.37625,2.85325
"8200","Finland",2005,3.23025,3.01075,3.44975
"8201","Finland",2006,2.89216666666667,2.662,3.12233333333333
"8202","Finland",2007,3.09233333333333,2.87825,3.30641666666667
"8203","Finland",2008,3.20091666666667,2.98608333333333,3.41575
"8204","Finland",2009,2.43925,2.19033333333333,2.68816666666667
"8205","Finland",2010,1.14375,0.888916666666667,1.39858333333333
"8206","Finland",2011,3.54116666666667,3.28366666666667,3.79866666666667
"8207","Finland",2012,1.90725,1.55483333333333,2.25966666666667
"8208","Finland",2013,NA,NA,NA
"8209","France",1900,12.9873333333333,12.3929166666667,13.58175
"8210","France",1901,12.3284166666667,11.7295,12.9273333333333
"8211","France",1902,12.3919166666667,11.829,12.9548333333333
"8212","France",1903,12.5923333333333,12.0100833333333,13.1745833333333
"8213","France",1904,12.81325,12.2295833333333,13.3969166666667
"8214","France",1905,12.4196666666667,11.8974166666667,12.9419166666667
"8215","France",1906,12.7145,12.1615,13.2675
"8216","France",1907,12.50825,11.9361666666667,13.0803333333333
"8217","France",1908,12.4484166666667,11.8523333333333,13.0445
"8218","France",1909,12.10725,11.5779166666667,12.6365833333333
"8219","France",1910,12.4929166666667,12.00875,12.9770833333333
"8220","France",1911,13.1629166666667,12.6370833333333,13.68875
"8221","France",1912,12.5403333333333,12.0326666666667,13.048
"8222","France",1913,12.9135,12.4195,13.4075
"8223","France",1914,12.68975,12.10925,13.27025
"8224","France",1915,12.6181666666667,12.1170833333333,13.11925
"8225","France",1916,12.679,12.18975,13.16825
"8226","France",1917,11.9168333333333,11.37825,12.4554166666667
"8227","France",1918,12.6414166666667,12.1325,13.1503333333333
"8228","France",1919,12.2546666666667,11.7425833333333,12.76675
"8229","France",1920,13.0183333333333,12.47225,13.5644166666667
"8230","France",1921,13.3871666666667,12.9088333333333,13.8655
"8231","France",1922,12.3708333333333,11.9059166666667,12.83575
"8232","France",1923,12.8306666666667,12.35575,13.3055833333333
"8233","France",1924,12.5976666666667,12.1385833333333,13.05675
"8234","France",1925,12.4603333333333,11.9804166666667,12.94025
"8235","France",1926,13.1828333333333,12.7045,13.6611666666667
"8236","France",1927,12.81975,12.3868333333333,13.2526666666667
"8237","France",1928,13.2965,12.8295,13.7635
"8238","France",1929,12.6579166666667,12.181,13.1348333333333
"8239","France",1930,13.16875,12.7075833333333,13.6299166666667
"8240","France",1931,12.5315833333333,12.0229166666667,13.04025
"8241","France",1932,12.69875,12.2059166666667,13.1915833333333
"8242","France",1933,12.687,12.2285,13.1455
"8243","France",1934,13.13275,12.6988333333333,13.5666666666667
"8244","France",1935,12.79725,12.33675,13.25775
"8245","France",1936,12.8926666666667,12.4249166666667,13.3604166666667
"8246","France",1937,13.2951666666667,12.8304166666667,13.7599166666667
"8247","France",1938,12.9486666666667,12.48625,13.4110833333333
"8248","France",1939,12.7376666666667,12.29425,13.1810833333333
"8249","France",1940,12.3908333333333,11.9531666666667,12.8285
"8250","France",1941,12.32625,11.8870833333333,12.7654166666667
"8251","France",1942,12.6851666666667,12.21875,13.1515833333333
"8252","France",1943,13.5229166666667,13.13475,13.9110833333333
"8253","France",1944,12.8006666666667,12.44025,13.1610833333333
"8254","France",1945,13.3979166666667,13.0206666666667,13.7751666666667
"8255","France",1946,12.8345,12.45,13.219
"8256","France",1947,13.6316666666667,13.2193333333333,14.044
"8257","France",1948,13.3315833333333,12.96875,13.6944166666667
"8258","France",1949,13.696,13.3425,14.0495
"8259","France",1950,13.23325,12.9421666666667,13.5243333333333
"8260","France",1951,12.9470833333333,12.6265833333333,13.2675833333333
"8261","France",1952,13.0889166666667,12.8401666666667,13.3376666666667
"8262","France",1953,13.1436666666667,12.88725,13.4000833333333
"8263","France",1954,12.6184166666667,12.35175,12.8850833333333
"8264","France",1955,13.0383333333333,12.7763333333333,13.3003333333333
"8265","France",1956,12.06375,11.7633333333333,12.3641666666667
"8266","France",1957,13.102,12.7030833333333,13.5009166666667
"8267","France",1958,13.0831666666667,12.7513333333333,13.415
"8268","France",1959,13.67525,13.3823333333333,13.9681666666667
"8269","France",1960,13.0276666666667,12.7135833333333,13.34175
"8270","France",1961,13.7018333333333,13.4180833333333,13.9855833333333
"8271","France",1962,12.4143333333333,12.09575,12.7329166666667
"8272","France",1963,12.0728333333333,11.8005833333333,12.3450833333333
"8273","France",1964,12.9904166666667,12.721,13.2598333333333
"8274","France",1965,12.5018333333333,12.2029166666667,12.80075
"8275","France",1966,13.2151666666667,12.9170833333333,13.51325
"8276","France",1967,13.0875,12.8068333333333,13.3681666666667
"8277","France",1968,12.79775,12.5584166666667,13.0370833333333
"8278","France",1969,12.8335,12.5874166666667,13.0795833333333
"8279","France",1970,12.89925,12.65025,13.14825
"8280","France",1971,12.8691666666667,12.6175833333333,13.12075
"8281","France",1972,12.5944166666667,12.3209166666667,12.8679166666667
"8282","France",1973,12.8871666666667,12.6354166666667,13.1389166666667
"8283","France",1974,13.0404166666667,12.8065,13.2743333333333
"8284","France",1975,12.9625,12.7055833333333,13.2194166666667
"8285","France",1976,13.2783333333333,13.0160833333333,13.5405833333333
"8286","France",1977,13.0165833333333,12.7951666666667,13.238
"8287","France",1978,12.657,12.4268333333333,12.8871666666667
"8288","France",1979,12.8364166666667,12.611,13.0618333333333
"8289","France",1980,12.5558333333333,12.35375,12.7579166666667
"8290","France",1981,13.0806666666667,12.844,13.3173333333333
"8291","France",1982,13.6794166666667,13.4636666666667,13.8951666666667
"8292","France",1983,13.4878333333333,13.2744166666667,13.70125
"8293","France",1984,12.86825,12.63825,13.09825
"8294","France",1985,12.628,12.3885833333333,12.8674166666667
"8295","France",1986,12.8716666666667,12.6555,13.0878333333333
"8296","France",1987,12.9551666666667,12.7568333333333,13.1535
"8297","France",1988,13.5809166666667,13.37625,13.7855833333333
"8298","France",1989,13.9300833333333,13.6831666666667,14.177
"8299","France",1990,14.0388333333333,13.8004166666667,14.27725
"8300","France",1991,13.1395,12.9363333333333,13.3426666666667
"8301","France",1992,13.4629166666667,13.2039166666667,13.7219166666667
"8302","France",1993,13.1501666666667,12.92825,13.3720833333333
"8303","France",1994,14.1561666666667,13.9281666666667,14.3841666666667
"8304","France",1995,13.89975,13.6888333333333,14.1106666666667
"8305","France",1996,13.0139166666667,12.8113333333333,13.2165
"8306","France",1997,14.096,13.8591666666667,14.3328333333333
"8307","France",1998,13.7206666666667,13.5281666666667,13.9131666666667
"8308","France",1999,13.9049166666667,13.71425,14.0955833333333
"8309","France",2000,13.9673333333333,13.7395,14.1951666666667
"8310","France",2001,13.6965,13.4783333333333,13.9146666666667
"8311","France",2002,14.0481666666667,13.8395,14.2568333333333
"8312","France",2003,14.3379166666667,14.0668333333333,14.609
"8313","France",2004,13.6640833333333,13.4355833333333,13.8925833333333
"8314","France",2005,13.69425,13.4959166666667,13.8925833333333
"8315","France",2006,14.1438333333333,13.9130833333333,14.3745833333333
"8316","France",2007,13.8965833333333,13.6995,14.0936666666667
"8317","France",2008,13.5815,13.38725,13.77575
"8318","France",2009,13.9416666666667,13.737,14.1463333333333
"8319","France",2010,13.1154166666667,12.9074166666667,13.3234166666667
"8320","France",2011,14.4795833333333,14.2685833333333,14.6905833333333
"8321","France",2012,13.7071666666667,13.424,13.9903333333333
"8322","France",2013,NA,NA,NA
"8323","France (Europe)",1900,10.6725833333333,10.18575,11.1594166666667
"8324","France (Europe)",1901,9.81766666666667,9.33583333333333,10.2995
"8325","France (Europe)",1902,9.9875,9.50516666666667,10.4698333333333
"8326","France (Europe)",1903,10.2001666666667,9.71358333333333,10.68675
"8327","France (Europe)",1904,10.5878333333333,10.1093333333333,11.0663333333333
"8328","France (Europe)",1905,10.01425,9.61125,10.41725
"8329","France (Europe)",1906,10.3861666666667,9.95066666666667,10.8216666666667
"8330","France (Europe)",1907,10.1523333333333,9.75675,10.5479166666667
"8331","France (Europe)",1908,10.0560833333333,9.64041666666667,10.47175
"8332","France (Europe)",1909,9.62458333333333,9.22016666666667,10.029
"8333","France (Europe)",1910,10.1365,9.80866666666667,10.4643333333333
"8334","France (Europe)",1911,10.9421666666667,10.5363333333333,11.348
"8335","France (Europe)",1912,10.139,9.75708333333333,10.5209166666667
"8336","France (Europe)",1913,10.6280833333333,10.2840833333333,10.9720833333333
"8337","France (Europe)",1914,10.28925,9.82091666666667,10.7575833333333
"8338","France (Europe)",1915,10.1396666666667,9.75391666666667,10.5254166666667
"8339","France (Europe)",1916,10.3095,9.95016666666667,10.6688333333333
"8340","France (Europe)",1917,9.46766666666667,9.04233333333333,9.893
"8341","France (Europe)",1918,10.34675,9.97025,10.72325
"8342","France (Europe)",1919,9.76891666666667,9.387,10.1508333333333
"8343","France (Europe)",1920,10.74775,10.34075,11.15475
"8344","France (Europe)",1921,11.2095833333333,10.88575,11.5334166666667
"8345","France (Europe)",1922,9.96925,9.64733333333333,10.2911666666667
"8346","France (Europe)",1923,10.5161666666667,10.17975,10.8525833333333
"8347","France (Europe)",1924,10.2306666666667,9.90841666666667,10.5529166666667
"8348","France (Europe)",1925,10.0519166666667,9.65908333333333,10.44475
"8349","France (Europe)",1926,10.8609166666667,10.5365,11.1853333333333
"8350","France (Europe)",1927,10.4633333333333,10.187,10.7396666666667
"8351","France (Europe)",1928,11.0043333333333,10.6991666666667,11.3095
"8352","France (Europe)",1929,10.29675,9.98516666666667,10.6083333333333
"8353","France (Europe)",1930,10.8756666666667,10.6029166666667,11.1484166666667
"8354","France (Europe)",1931,10.0200833333333,9.66783333333333,10.3723333333333
"8355","France (Europe)",1932,10.24,9.8595,10.6205
"8356","France (Europe)",1933,10.3055833333333,9.97808333333333,10.6330833333333
"8357","France (Europe)",1934,10.887,10.6093333333333,11.1646666666667
"8358","France (Europe)",1935,10.4189166666667,10.1175,10.7203333333333
"8359","France (Europe)",1936,10.52175,10.2071666666667,10.8363333333333
"8360","France (Europe)",1937,10.9779166666667,10.6674166666667,11.2884166666667
"8361","France (Europe)",1938,10.5758333333333,10.283,10.8686666666667
"8362","France (Europe)",1939,10.3515,10.0961666666667,10.6068333333333
"8363","France (Europe)",1940,9.85208333333333,9.58858333333333,10.1155833333333
"8364","France (Europe)",1941,9.75775,9.47058333333333,10.0449166666667
"8365","France (Europe)",1942,10.2055833333333,9.86483333333333,10.5463333333333
"8366","France (Europe)",1943,11.3139166666667,11.0274166666667,11.6004166666667
"8367","France (Europe)",1944,10.4125833333333,10.1356666666667,10.6895
"8368","France (Europe)",1945,11.1506666666667,10.8501666666667,11.4511666666667
"8369","France (Europe)",1946,10.4320833333333,10.2135833333333,10.6505833333333
"8370","France (Europe)",1947,11.3895833333333,11.157,11.6221666666667
"8371","France (Europe)",1948,11.0580833333333,10.8465833333333,11.2695833333333
"8372","France (Europe)",1949,11.5259166666667,11.3046666666667,11.7471666666667
"8373","France (Europe)",1950,10.9218333333333,10.69775,11.1459166666667
"8374","France (Europe)",1951,10.5343333333333,10.24225,10.8264166666667
"8375","France (Europe)",1952,10.6866666666667,10.4685833333333,10.90475
"8376","France (Europe)",1953,10.7679166666667,10.5448333333333,10.991
"8377","France (Europe)",1954,10.1760833333333,9.94491666666667,10.40725
"8378","France (Europe)",1955,10.67325,10.4444166666667,10.9020833333333
"8379","France (Europe)",1956,9.51575,9.25141666666667,9.78008333333333
"8380","France (Europe)",1957,10.7338333333333,10.3630833333333,11.1045833333333
"8381","France (Europe)",1958,10.6275833333333,10.3328333333333,10.9223333333333
"8382","France (Europe)",1959,11.436,11.17375,11.69825
"8383","France (Europe)",1960,10.6575833333333,10.38125,10.9339166666667
"8384","France (Europe)",1961,11.4694166666667,11.2069166666667,11.7319166666667
"8385","France (Europe)",1962,9.88733333333333,9.59575,10.1789166666667
"8386","France (Europe)",1963,9.48975,9.24516666666667,9.73433333333333
"8387","France (Europe)",1964,10.6049166666667,10.3739166666667,10.8359166666667
"8388","France (Europe)",1965,10.0436666666667,9.779,10.3083333333333
"8389","France (Europe)",1966,10.8675,10.5966666666667,11.1383333333333
"8390","France (Europe)",1967,10.7559166666667,10.511,11.0008333333333
"8391","France (Europe)",1968,10.4093333333333,10.2035833333333,10.6150833333333
"8392","France (Europe)",1969,10.34,10.1346666666667,10.5453333333333
"8393","France (Europe)",1970,10.4654166666667,10.24925,10.6815833333333
